cell_id,T,Cancer_Epi,Stromal,Myeloid,PVL,Normal_Epi,Plasma,B,NK_ILC,x,y
481036347568,0.08726798,0.1826016,0.06406663,0.024827968,0.018241875,0.03491643,0.34504917,0.23293348,0.010094867,112,10416
481036347680,0.06648979,0.21120015,0.23984018,0.0,0.0,0.051219948,0.2357406,0.17996824,0.0,112,10528
481036347792,0.040614456,0.23189646,0.3603158,0.0,0.07835487,0.035736453,0.154265,0.085209824,0.0,112,10640
481036347904,0.191025,0.16010055,0.22153795,0.12511545,0.0,0.013222025,0.09207667,0.17045593,0.017965695,112,10752
481036348016,0.039063204,0.40860683,0.0,0.0,0.0,0.09367906,0.2826718,0.16031896,0.0,112,10864
481036348128,0.045402404,0.91280437,0.0,0.0,0.0,0.025090417,0.0,0.0,0.0,112,10976
481036348240,0.013924224,0.21896978,0.41072074,0.07952845,0.01263965,0.1146868,0.12922148,0.014879633,0.0,112,11088
481036348352,0.120285496,0.18075271,0.11353818,0.013857435,0.21302351,0.17546092,0.032166965,0.13267112,0.01824364,112,11200
481036348464,0.102578506,0.33539826,0.011446289,0.14313938,0.11597152,0.19050032,0.0,0.06829346,0.025566466,112,11312
481036348576,0.122725144,0.04395892,0.0,0.0,0.0,0.6081118,0.20025869,0.0,0.015595202,112,11424
481036348688,0.021887604,0.5707929,0.28342864,0.0,0.0,0.11493788,0.0,0.0,0.0,112,11536
481036348800,0.03659487,0.45419487,0.036060095,0.02033261,0.0,0.27479324,0.0,0.15080123,0.014162289,112,11648
481036348912,0.10678829,0.189033,0.19247471,0.012539064,0.029436188,0.19706306,0.19474849,0.025815962,0.052101225,112,11760
481036349024,0.3978649,0.420835,0.0,0.0,0.0,0.042628493,0.09488505,0.015081815,0.014818604,112,11872
481036349136,0.22120692,0.20820156,0.16590056,0.24834251,0.10150347,0.020692397,0.0,0.014780021,0.014821447,112,11984
481036349248,0.1205838,0.36549056,0.19940595,0.0,0.0,0.20357831,0.07698355,0.01270228,0.0,112,12096
481036349360,0.084772915,0.16905066,0.041105047,0.12695204,0.17607236,0.12766771,0.18114613,0.01676916,0.07646404,112,12208
481036349472,0.07918164,0.0,0.5537307,0.1512258,0.0,0.0,0.19234142,0.0,0.0,112,12320
481036349584,0.15014058,0.14896247,0.038836043,0.17286873,0.097287774,0.052231014,0.11506576,0.045775082,0.17883247,112,12432
481036349696,0.15188639,0.06490959,0.26367947,0.47704163,0.0,0.0,0.0,0.017018585,0.0,112,12544
481036349808,0.22514506,0.6608511,0.0,0.012082666,0.01718467,0.054826804,0.0,0.0,0.021002974,112,12656
481036349920,0.08613692,0.27136448,0.0,0.13164559,0.0,0.48950917,0.0,0.0,0.0,112,12768
481036350032,0.055118065,0.28666347,0.25982738,0.0,0.0,0.26274166,0.06497687,0.0,0.051931776,112,12880
481036350144,0.1620091,0.34258908,0.0,0.0,0.0,0.34769776,0.0,0.0,0.1324641,112,12992
481036350256,0.20423779,0.5179309,0.0448883,0.017929366,0.012266318,0.09733826,0.01549046,0.0368151,0.053103514,112,13104
481036350368,0.059672676,0.17438702,0.05833928,0.091319434,0.27205795,0.12761371,0.03668532,0.12444086,0.05548374,112,13216
481036350480,0.1748101,0.35963157,0.013633851,0.16829138,0.014370427,0.028401949,0.0,0.20753653,0.030191204,112,13328
481036350592,0.07445987,0.8088817,0.0,0.0,0.0,0.09832576,0.0,0.0,0.0,112,13440
481036350704,0.03797629,0.6084978,0.015140482,0.0,0.0,0.21563621,0.0,0.062253263,0.038923804,112,13552
481036350816,0.34995186,0.1314663,0.24369717,0.016448833,0.0,0.01975397,0.19068138,0.023231259,0.019420793,112,13664
481036350928,0.11268242,0.6301119,0.0,0.23170187,0.0,0.019030519,0.0,0.0,0.0,112,13776
481036351040,0.25577378,0.38670266,0.0101701915,0.030087309,0.127803,0.06819862,0.0,0.0,0.11284172,112,13888
481036351152,0.25878838,0.2770275,0.108975075,0.15381217,0.0,0.036786858,0.06000678,0.015162864,0.08149608,112,14000
481036351264,0.1022109,0.26672468,0.061077572,0.23959616,0.025629593,0.16848809,0.038907897,0.07706081,0.02030437,112,14112
481036351376,0.5651473,0.09216488,0.0,0.0,0.0,0.18883556,0.010015258,0.08950398,0.041039422,112,14224
481036351488,0.14497145,0.5680847,0.0,0.0,0.023914004,0.2098456,0.0,0.0,0.034992743,112,14336
481036351600,0.18312266,0.0393831,0.18519783,0.08877558,0.21274279,0.021268643,0.15956372,0.07025105,0.039694633,112,14448
481036351712,0.1241537,0.19577816,0.1331004,0.030962713,0.030859755,0.1556428,0.19664757,0.034912057,0.097942755,112,14560
481036351824,0.1099105,0.24281806,0.0,0.0,0.0,0.39714232,0.020959713,0.10357533,0.114289984,112,14672
481036351936,0.18923071,0.21452986,0.2190356,0.16143242,0.015365871,0.15879217,0.0,0.0,0.026705045,112,14784
481036352048,0.17277768,0.44709742,0.21996476,0.05239569,0.0,0.030271692,0.0,0.0,0.058529366,112,14896
481036352160,0.22899494,0.28351337,0.027035205,0.035057463,0.17095162,0.13038656,0.071145125,0.016631247,0.036284458,112,15008
481036352272,0.0,0.23166385,0.0,0.0,0.0,0.76193833,0.0,0.0,0.0,112,15120
481036352384,0.16915941,0.17623307,0.44085392,0.031939663,0.08651042,0.031394564,0.0,0.019116493,0.035019375,112,15232
481036352496,0.06561682,0.12126741,0.10856465,0.19136307,0.1917587,0.07070839,0.18412693,0.022970207,0.04362381,112,15344
481036352608,0.1051169,0.0,0.07122104,0.013399745,0.0212874,0.0,0.31552076,0.3612887,0.1085331,112,15456
481036352720,0.06940106,0.011171454,0.08775315,0.13077785,0.11448845,0.016072392,0.25918546,0.19939992,0.11175028,112,15568
481036352832,0.20123956,0.0,0.020021653,0.32636112,0.053117957,0.0,0.2376194,0.06258913,0.087270826,112,15680
481036352944,0.18436608,0.0,0.0,0.1137053,0.16641927,0.0,0.011362796,0.38622543,0.12691388,112,15792
481036353056,0.11513623,0.0,0.042415325,0.13568515,0.0,0.0,0.24760628,0.26323596,0.18974121,112,15904
481036353168,0.3111298,0.13611726,0.14325075,0.014761296,0.011387277,0.034050092,0.17554127,0.09630837,0.07745385,112,16016
481036353280,0.28333104,0.0,0.27007484,0.29597586,0.024727011,0.0,0.012001923,0.023623224,0.07788163,112,16128
481036353392,0.30074406,0.20935684,0.27075148,0.0,0.0,0.0216386,0.087049976,0.09129879,0.0,112,16240
481036353504,0.3279956,0.050468862,0.0,0.09472051,0.0,0.1253951,0.15527415,0.12076075,0.110901095,112,16352
481036353616,0.18667784,0.04644137,0.2449596,0.20555803,0.013354533,0.09339886,0.0,0.02469513,0.17859057,112,16464
481036353728,0.67402554,0.05760058,0.15266646,0.0,0.0,0.09040676,0.0,0.0,0.014995968,112,16576
481036353840,0.3421785,0.17436793,0.03861461,0.23084967,0.012082737,0.048032634,0.0,0.035851862,0.11320687,112,16688
481036353952,0.38192812,0.107987605,0.0,0.18922006,0.16022906,0.050849088,0.0,0.067968264,0.030445265,112,16800
481036354064,0.16169995,0.18743995,0.02800599,0.34632516,0.075393096,0.06930747,0.0,0.08343197,0.04120396,112,16912
481036354176,0.43904036,0.033021376,0.014681613,0.119845964,0.022766419,0.28108546,0.0,0.015865985,0.07207905,112,17024
481036354288,0.38469505,0.053763945,0.18195337,0.026305309,0.0,0.1576559,0.0,0.16001846,0.026062917,112,17136
481036354400,0.27957535,0.028705502,0.0,0.0,0.0,0.23594086,0.0,0.32764584,0.105583765,112,17248
481036354512,0.46458757,0.048541445,0.018070761,0.27527043,0.0,0.010064907,0.0,0.117402986,0.053423285,112,17360
481036354624,0.27827686,0.094689794,0.0,0.2342314,0.0,0.17291144,0.0,0.18487856,0.020771308,112,17472
481036354736,0.3736799,0.0,0.16786034,0.19308196,0.16297922,0.0,0.0,0.016975718,0.077981226,112,17584
481036354848,0.29081625,0.1629874,0.22889781,0.0,0.020986749,0.031742886,0.0,0.17180605,0.07485911,112,17696
481036354960,0.3266565,0.17739241,0.13192654,0.013846122,0.11381724,0.06873365,0.030613812,0.10627819,0.030735578,112,17808
481036355072,0.16655837,0.022398159,0.03391164,0.017246924,0.089668415,0.2447774,0.018604623,0.35116276,0.055671684,112,17920
481036355184,0.24482748,0.09619633,0.28395957,0.0,0.0,0.013139114,0.0,0.34446123,0.0,112,18032
481036355296,0.36561444,0.1838625,0.11848711,0.0,0.051427517,0.071770445,0.0,0.17543224,0.021021701,112,18144
481036355408,0.26809278,0.16144803,0.21161537,0.15883264,0.014018453,0.056230508,0.013228122,0.039035022,0.077499054,112,18256
481036355520,0.1824839,0.27198315,0.30969876,0.017605457,0.015424,0.021454982,0.0,0.14966658,0.023609119,112,18368
481036355632,0.09596473,0.071797974,0.2318639,0.13256362,0.102148846,0.11398638,0.13404828,0.08426194,0.03336434,112,18480
481036355744,0.1412616,0.07810005,0.31551555,0.02792154,0.1290156,0.06332626,0.0,0.21167427,0.02812937,112,18592
481036355856,0.09686256,0.24286391,0.3661892,0.03824001,0.0,0.02868124,0.0,0.0488105,0.16851854,112,18704
481036355968,0.049989242,0.28100896,0.3020201,0.27558553,0.04272706,0.025992008,0.0,0.013991415,0.0,112,18816
481036356080,0.1518942,0.057117444,0.2010271,0.05892099,0.1907299,0.05052171,0.07950634,0.124871045,0.08541124,112,18928
481036356192,0.24036154,0.14619546,0.19061552,0.07579292,0.10438611,0.08659669,0.042985424,0.058259226,0.054807168,112,19040
481036356304,0.14953104,0.25675693,0.46637085,0.016601326,0.018169636,0.035244096,0.015581279,0.0252666,0.016478272,112,19152
481036356416,0.26830068,0.23877937,0.018554384,0.033788186,0.010897692,0.25617748,0.041763097,0.08673914,0.044999953,112,19264
481036356528,0.13798554,0.21942165,0.082977615,0.053796723,0.222303,0.09357339,0.030475417,0.10499635,0.05447033,112,19376
481036356640,0.17051153,0.14346446,0.26461032,0.06817055,0.09930025,0.080428176,0.037827536,0.078276776,0.057410456,112,19488
481036356752,0.13765968,0.10436587,0.08073704,0.07201538,0.100791916,0.090595976,0.25189796,0.1118218,0.05011436,112,19600
481036356864,0.15595432,0.19618703,0.039973244,0.2955088,0.029084634,0.12435001,0.049074706,0.0640665,0.04580079,112,19712
481036356976,0.19866441,0.13555643,0.10555934,0.13201,0.085497074,0.096862555,0.086885355,0.08788205,0.07108286,112,19824
481036357088,0.23758209,0.2180888,0.047319245,0.17990468,0.037432715,0.09446843,0.029501593,0.11020133,0.04550111,112,19936
481036357200,0.19744612,0.059879426,0.31333923,0.095450155,0.16207512,0.02300411,0.04708299,0.061203714,0.04051918,112,20048
481036357312,0.09001639,0.17755589,0.21335603,0.06655138,0.063515544,0.12110893,0.071810186,0.17421016,0.02187542,112,20160
481036357424,0.2048941,0.22212918,0.061561685,0.10644832,0.055378713,0.12499976,0.053896915,0.091926426,0.0787649,112,20272
481036357536,0.22573219,0.16364495,0.096204154,0.10612432,0.07042442,0.113052115,0.058822967,0.08515009,0.08084478,112,20384
962072674304,0.12265135,0.17687981,0.1082142,0.060226012,0.122814104,0.14033565,0.14006929,0.09087777,0.037931755,224,0
962072674416,0.25696042,0.20731658,0.08372255,0.081745915,0.054469407,0.10596816,0.05614387,0.085060164,0.06861295,224,112
962072674528,0.2787272,0.15354785,0.19205323,0.05448338,0.053447757,0.10890494,0.040175937,0.06181964,0.05684004,224,224
962072674640,0.28973746,0.23283984,0.052331634,0.059742913,0.0394499,0.13417651,0.02728004,0.07367583,0.0907659,224,336
962072674752,0.011735714,0.31710336,0.54137653,0.0,0.029349132,0.09113911,0.0,0.0,0.0,224,448
962072674864,0.15238784,0.29935837,0.28340125,0.0,0.0,0.014535696,0.22653303,0.0,0.0,224,560
962072674976,0.11747308,0.21040219,0.14268057,0.0,0.0,0.3055274,0.0,0.0,0.20040792,224,672
962072675088,0.0,0.20770171,0.22161312,0.034124367,0.0,0.3089004,0.2101774,0.0,0.0,224,784
962072675200,0.122835,0.46365124,0.33725286,0.0,0.015301419,0.049354214,0.0,0.0,0.0,224,896
962072675312,0.14297688,0.42178124,0.077594206,0.03730222,0.0,0.14073718,0.09394257,0.06282139,0.016979024,224,1008
962072675424,0.049014956,0.41391262,0.0,0.0,0.24049869,0.092957586,0.13809507,0.042671166,0.0,224,1120
962072675536,0.13997321,0.1921323,0.037337773,0.07871995,0.09048955,0.13329193,0.1819408,0.08556095,0.06055359,224,1232
962072675648,0.11155588,0.26863536,0.0,0.0,0.0,0.24852653,0.23946872,0.020831065,0.10528891,224,1344
962072675760,0.067642204,0.32488498,0.1791637,0.0,0.0,0.014746291,0.38997415,0.0,0.0,224,1456
962072675872,0.023385534,0.11464901,0.010544787,0.24163012,0.0,0.110291936,0.45391244,0.020469595,0.018559158,224,1568
962072675984,0.19225642,0.02829915,0.019962065,0.0,0.0,0.18679844,0.5294049,0.01543771,0.019953672,224,1680
962072676096,0.13677073,0.12835875,0.04479118,0.09518596,0.015843494,0.20386405,0.16479379,0.07429465,0.13609742,224,1792
962072676208,0.28433803,0.0,0.0,0.2322842,0.17818873,0.0,0.18647587,0.022829367,0.088177085,224,1904
962072676320,0.035948277,0.0,0.11320748,0.4489656,0.015543294,0.0,0.18211828,0.15806924,0.04521103,224,2016
962072676432,0.2281881,0.0,0.24265231,0.49153897,0.0,0.0,0.0,0.016031487,0.012664464,224,2128
962072676544,0.27159616,0.021528466,0.3092921,0.2082759,0.047757324,0.045243725,0.0,0.043949764,0.045869537,224,2240
962072676656,0.14826685,0.0,0.0,0.36915478,0.12910295,0.0,0.15809926,0.08377373,0.09763378,224,2352
962072676768,0.18741539,0.05989439,0.0,0.336161,0.0,0.25717124,0.01385668,0.090789795,0.05309827,224,2464
962072676880,0.14585653,0.06280209,0.11287755,0.019901918,0.07478391,0.091531366,0.12542962,0.17880312,0.18801388,224,2576
962072676992,0.33915552,0.0,0.271924,0.027686164,0.0,0.0,0.0,0.27157685,0.0702532,224,2688
962072677104,0.09229058,0.07589873,0.0,0.014331255,0.14551988,0.13249457,0.09643797,0.41168147,0.025180155,224,2800
962072677216,0.2202769,0.05165838,0.12821351,0.18261212,0.010520468,0.01601765,0.1526902,0.16305082,0.07495986,224,2912
962072677328,0.13671423,0.0,0.17010711,0.028138755,0.0537692,0.0,0.23987852,0.2404353,0.12994921,224,3024
962072677440,0.33207276,0.0,0.22839738,0.27326092,0.0,0.0,0.096869014,0.021784374,0.044702493,224,3136
962072677552,0.2646781,0.018789494,0.20231993,0.39479592,0.0135839265,0.0,0.022987626,0.03770959,0.03689112,224,3248
962072677664,0.04627414,0.03634448,0.0,0.20008546,0.0,0.0,0.6672678,0.030246116,0.011219171,224,3360
962072677776,0.331068,0.016506845,0.118179776,0.15846324,0.11842955,0.059377182,0.1336554,0.0388514,0.025468623,224,3472
962072677888,0.23928222,0.0,0.078320414,0.3067514,0.19431193,0.0,0.06994036,0.06792205,0.04310958,224,3584
962072678000,0.13059072,0.0,0.36551082,0.2815904,0.107601315,0.0,0.039256103,0.056304425,0.017896215,224,3696
962072678112,0.1321034,0.0,0.435306,0.3954531,0.0,0.0,0.0,0.0,0.018044269,224,3808
962072678224,0.41484356,0.0,0.0,0.4012816,0.0,0.0,0.12131697,0.025524288,0.020269612,224,3920
962072678336,0.39162663,0.0,0.16994327,0.01010687,0.23055477,0.0,0.018130194,0.15811291,0.018133594,224,4032
962072678448,0.031218844,0.0,0.01953138,0.5179555,0.14756344,0.0,0.0,0.2503027,0.02411461,224,4144
962072678560,0.078101106,0.0,0.24965514,0.5872324,0.0,0.0,0.010022815,0.04989488,0.010033001,224,4256
962072678672,0.2115134,0.0,0.37327567,0.39597797,0.0,0.0,0.0,0.0,0.0,224,4368
962072678784,0.3291305,0.011263486,0.19892964,0.19650236,0.0,0.0,0.22442488,0.012471511,0.023967613,224,4480
962072678896,0.2333752,0.0,0.21084918,0.261035,0.038698092,0.0,0.0,0.24010634,0.0,224,4592
962072679008,0.31750014,0.074952744,0.17354806,0.11123351,0.0,0.0,0.032774195,0.26365978,0.012651347,224,4704
962072679120,0.1929622,0.15320762,0.107432954,0.2905414,0.052659474,0.04246188,0.08786537,0.033489462,0.039379608,224,4816
962072679232,0.023571545,0.12449136,0.1536991,0.12590332,0.11574614,0.09732216,0.21886149,0.12940422,0.0110006705,224,4928
962072679344,0.21275084,0.0,0.0709938,0.17578793,0.10864931,0.0,0.31045923,0.02426398,0.09049826,224,5040
962072679456,0.1631631,0.0,0.23152605,0.028825277,0.15555087,0.0,0.15208234,0.10367752,0.15943544,224,5152
962072679568,0.019122912,0.103872076,0.0,0.37048566,0.028604874,0.101982124,0.2218423,0.11818007,0.030540906,224,5264
962072679680,0.04833129,0.3023138,0.18372415,0.11808989,0.12315132,0.05668551,0.1397643,0.015661472,0.012278336,224,5376
962072679792,0.31888053,0.18047361,0.25226876,0.0,0.0,0.010019654,0.022653285,0.18876529,0.015253733,224,5488
962072679904,0.17191796,0.07222393,0.03193797,0.24056129,0.19229943,0.018525865,0.17464396,0.021729207,0.07616039,224,5600
962072680016,0.19242102,0.0,0.16801147,0.16041954,0.183423,0.0,0.17058526,0.092641644,0.026672171,224,5712
962072680128,0.031051394,0.08098799,0.164487,0.14773442,0.17785715,0.06833265,0.13302563,0.12885697,0.06766681,224,5824
962072680240,0.2149259,0.025031116,0.20236526,0.17009285,0.04772111,0.0,0.17062098,0.12370831,0.0405094,224,5936
962072680352,0.0,0.0,0.19489868,0.30805978,0.17548561,0.0,0.18445496,0.11948839,0.0,224,6048
962072680464,0.0,0.25158417,0.26331118,0.22025299,0.0,0.0,0.052081745,0.19903688,0.0,224,6160
962072680576,0.028652279,0.018065993,0.12606567,0.18143308,0.01553448,0.173034,0.25316596,0.040943664,0.1631049,224,6272
962072680688,0.08624175,0.10726283,0.0,0.20845251,0.0,0.16028865,0.3344036,0.070602566,0.020858092,224,6384
962072680800,0.0982594,0.0,0.0,0.050670445,0.21518525,0.0,0.3128105,0.26773375,0.03961507,224,6496
962072680912,0.058341898,0.052808378,0.20929487,0.113690995,0.012723291,0.16221114,0.28325528,0.04516698,0.06250711,224,6608
962072681024,0.015824288,0.1807011,0.17216471,0.24124095,0.0,0.017697535,0.26959205,0.0,0.0900381,224,6720
962072681136,0.1478697,0.0,0.18984155,0.036292706,0.15020555,0.0,0.30615067,0.11293523,0.04230133,224,6832
962072681248,0.19575348,0.1646108,0.34843427,0.11317249,0.06361499,0.053319573,0.018943077,0.019552158,0.022599177,224,6944
962072681360,0.03443182,0.2321788,0.30275235,0.11228312,0.0,0.032465808,0.27305317,0.0,0.0,224,7056
962072681472,0.19227858,0.031793747,0.10883528,0.010741981,0.0,0.23220035,0.38444653,0.020331042,0.015524718,224,7168
962072681584,0.0,0.17647786,0.2488344,0.02172848,0.1717877,0.13507377,0.14516428,0.09804427,0.0,224,7280
962072681696,0.15917347,0.23295611,0.17315288,0.0,0.0,0.016239295,0.40075436,0.0,0.0,224,7392
962072681808,0.21332219,0.249235,0.030399892,0.0,0.031212611,0.022396004,0.25598893,0.0879243,0.10414879,224,7504
962072681920,0.14158241,0.28301048,0.03407547,0.14486188,0.13668537,0.086823456,0.09361766,0.023348253,0.055995006,224,7616
962072682032,0.016510133,0.2431023,0.011246931,0.20142856,0.0,0.011590019,0.333997,0.17836225,0.0,224,7728
962072682144,0.12824081,0.013842361,0.18672206,0.14982946,0.13645044,0.0,0.22894788,0.13018997,0.019661348,224,7840
962072682256,0.077034846,0.012856013,0.05372429,0.1758205,0.14737567,0.0,0.48868367,0.018784761,0.019846428,224,7952
962072682368,0.10281491,0.25670353,0.13896856,0.012441756,0.0,0.087183334,0.29204327,0.022955017,0.08059538,224,8064
962072682480,0.35590672,0.041121,0.10688144,0.22458127,0.020341331,0.0,0.15840979,0.021522779,0.067355275,224,8176
962072682592,0.28191411,0.4052023,0.24319942,0.0,0.0,0.014169669,0.0,0.035989106,0.0,224,8288
962072682704,0.13419895,0.19809388,0.099966235,0.2725528,0.018468639,0.027625397,0.1988044,0.030032745,0.020256983,224,8400
962072682816,0.11035812,0.21884267,0.0987331,0.0,0.10386759,0.03601841,0.38339376,0.028132044,0.013890022,224,8512
962072682928,0.30933735,0.18840355,0.18661596,0.0,0.0,0.026631143,0.2732556,0.0,0.0,224,8624
962072683040,0.0,0.30604076,0.13263373,0.16468926,0.15012304,0.113521054,0.12072066,0.0,0.0,224,8736
962072683152,0.16070671,0.24479187,0.15883434,0.0,0.13531998,0.04481815,0.17571685,0.039909612,0.03342296,224,8848
962072683264,0.08584769,0.4293652,0.2761847,0.022838768,0.0,0.019941045,0.0,0.15167977,0.0,224,8960
962072683376,0.0,0.3672539,0.0,0.0,0.18856147,0.15347727,0.27159345,0.0,0.0,224,9072
962072683488,0.0,0.44772545,0.14105129,0.1478621,0.015866818,0.086493455,0.1470753,0.0,0.0,224,9184
962072683600,0.04485474,0.48488116,0.026334902,0.08078234,0.20872958,0.08885263,0.0,0.054438993,0.0,224,9296
962072683712,0.0,0.34831688,0.5390072,0.0,0.0,0.022492493,0.050715238,0.03153765,0.0,224,9408
962072683824,0.018886687,0.16961645,0.12189961,0.1806587,0.1629898,0.036378868,0.27868646,0.02731281,0.0,224,9520
962072683936,0.046167456,0.3219342,0.16681305,0.11930053,0.07543695,0.07585774,0.12532213,0.020218112,0.04894982,224,9632
962072684048,0.18018265,0.38716143,0.25284386,0.0,0.0,0.08992264,0.014983437,0.0,0.056682978,224,9744
962072684160,0.0,0.11869565,0.35169423,0.01652444,0.0,0.070867784,0.41961876,0.0,0.0,224,9856
